timestamp,longitude,latitude,external-temperature,altitude
2005-03-20 16:03:14,11.0620855,45.9878812,14.0,954.24
2005-03-20 20:03:06,11.06499954009447,45.9889061651292,12.0,954.6748791330925
2005-03-21 00:03:06,11.0679152,45.9899317,12.0,955.11
2005-03-21 04:01:45,11.0673576,45.9912696,13.0,954.64
2005-03-21 08:03:05,11.066805849427759,45.99388854457932,11.0,1186.5891711174309
2005-03-21 12:02:19,11.0662589,45.9964847,27.0,1416.52
2005-03-21 16:01:12,11.0661967,45.9962589,10.0,1418.51
2005-03-21 20:01:49,11.0655907,45.9959564,9.0,1421.81
2005-03-22 00:01:24,11.0656741,45.995993,6.0,1423.44
2005-03-22 04:02:51,11.0656761,45.996134,4.0,1423.58
2005-03-22 08:03:04,11.065787,45.9968357,12.0,1426.1
2005-03-22 12:01:42,11.0662691,45.9965021,14.0,1420.21
2005-03-22 16:02:16,11.064936,45.9962248,10.0,1473.62
2005-03-22 20:01:29,11.0652144,45.9961992,13.0,1469.42
2005-03-23 00:01:11,11.0659203,45.9962535,6.0,1470.53
2005-03-23 04:01:23,11.0658275,45.9962351,8.0,1423.85
2005-03-23 08:02:18,11.0647981,45.9983629,14.0,1423.39
2005-03-23 12:02:59,11.0644113,45.9971025,13.0,1423.87
2005-03-23 16:00:54,11.0650252,45.9957939,12.0,1440.64
2005-03-23 20:01:42,11.06527820022179,45.995615302772386,16.0,1441.0205267535348
2005-03-24 00:01:50,11.0655305,45.9954372,10.0,1441.4
2005-03-24 04:02:20,11.0656929,45.99591,14.0,1440.69
2005-03-24 08:03:08,11.065438372525028,45.99682490272525,18.0,1438.806657397108
2005-03-24 12:01:48,11.0651861,45.9977317,19.0,1436.94
2005-03-24 16:02:15,11.0652696,45.9966244,12.0,1441.83
2005-03-24 20:01:24,11.0650591,45.9955286,10.0,1435.77
2005-03-25 00:02:39,11.0646786,45.9957943,10.0,1443.38
2005-03-25 04:03:04,11.0649983,45.9956565,10.0,1515.17
2005-03-25 08:01:23,11.0659376,45.9965512,13.0,1427.44
2005-03-25 12:03:02,11.0644702,45.9984614,12.0,1464.25
